107,976,0.62
107,977,0.62
107,978,0.39
107,979,0.45
107,980,0.6
107,981,0.51
107,982,0.59
107,983,0.49
107,984,0.34
107,985,0.66
107,986,0.48
107,987,0.4
107,988,0.43
107,989,0.46
107,990,0.47
107,991,0.53
107,992,0.41
107,993,0.58
107,994,0.66
107,995,0.34
107,996,0.53
107,997,0.57
107,998,0.47
107,999,0.77
107,1000,0.5
107,1001,0.49
107,1002,0.43
107,1003,0.34
107,1004,0.45
107,1005,0.6
107,1006,0.51
107,1007,0.55
107,1008,0.6
107,1009,0.43
107,1010,0.53
107,1011,0.4
107,1012,0.34
107,1013,0.37
107,1014,0.43
107,1015,0.58
107,1016,0.45
107,1017,0.54
107,1018,0.55
107,1019,0.46
107,1020,0.66
107,1021,0.6
107,1022,0.38
107,1023,0.49
107,1024,0.44
107,1025,0.47
107,1026,0.48
107,1027,0.6
107,1028,0.51
107,1029,0.58
107,1030,0.37
107,1031,0.45
107,1032,0.56
107,1033,0.52
107,1034,0.54
107,1035,0.53
107,1036,0.59
107,1037,0.39
107,1038,0.63
107,1039,0.63
107,1040,0.55
107,1041,0.47
107,1042,0.53
107,1043,0.58
107,1044,0.52
107,1045,0.65
107,1046,0.81
107,1047,0.55
107,1048,0.52
107,1049,0.46
107,1050,0.44
107,1051,0.64
107,1052,0.58
107,1053,0.43
107,1054,0.54
107,1055,0.74
107,1056,0.52
107,1057,0.45
107,1058,0.52
107,1059,0.22
107,1060,0.53
107,1061,0.5
107,1062,0.43
107,1063,0.45
107,1064,0.4
107,1065,0.6
107,1066,0.44
107,1067,0.49
107,1068,0.39
107,1069,0.54
107,1070,0.58
107,1071,0.56
107,1072,0.56
107,1073,0.44
107,1074,0.77
107,1075,0.46
107,1076,0.63
107,1077,0.52
107,1078,0.46
107,1079,0.49
107,1080,0.49
107,1081,0.69
107,1082,0.76
107,1083,0.57
107,1084,0.72
107,1085,0.57
107,1086,0.68
107,1087,0.47
107,1088,0.61
107,1089,0.66
107,1090,0.45
107,1091,0.48
107,1092,0.33
107,1093,0.58
107,1094,0.4
107,1095,0.59
107,1096,0.39
107,1097,0.52
107,1098,0.62
107,1099,0.6
107,1100,0.54
107,1101,0.47
107,1102,0.45
107,1103,0.46
107,1104,0.51
107,1105,0.27
107,1106,0.53
107,1107,0.59
107,1108,0.4
107,1109,0.52
107,1110,0.56
107,1111,0.43
107,1112,0.62
107,1113,0.36
107,1114,0.42
107,1115,0.53
107,1116,0.48
107,1117,0.51
107,1118,0.52
107,1119,0.59
107,1120,0.67
107,1121,0.56
107,1122,0.48
107,1123,0.54
107,1124,0.59
107,1125,0.43
107,1126,0.49
107,1127,0.29
107,1128,0.63
107,1129,0.65
107,1130,0.59
107,1131,0.6
107,1132,0.52
107,1133,0.37
107,1134,0.57
107,1135,0.35
107,1136,0.62
107,1137,0.7
107,1138,0.55
107,1139,0.63
107,1140,0.65
107,1141,0.44
107,1142,0.5
107,1143,0.44
107,1144,0.66
107,1145,0.52
107,1146,0.45
107,1147,0.6
107,1148,0.42
107,1149,0.52
107,1150,0.64
107,1151,0.54
107,1152,0.43
107,1153,0.44
107,1154,0.46
107,1155,0.49
107,1156,0.4
107,1157,0.3
107,1158,0.39
107,1159,0.41
107,1160,0.66
107,1161,0.51
107,1162,0.71
107,1163,0.54
107,1164,0.69
107,1165,0.5
107,1166,0.58
107,1167,0.42
107,1168,0.46
107,1169,0.49
107,1170,0.41
107,1171,0.45
107,1172,0.47
107,1173,0.59
107,1174,0.42
107,1175,0.51
107,1176,0.66
107,1177,0.43
107,1178,0.44
107,1179,0.36
107,1180,0.53
107,1181,0.52
107,1182,0.61
107,1183,0.74
107,1184,0.64
107,1185,0.52
107,1186,0.49
107,1187,0.42
107,1188,0.4
107,1189,0.45
107,1190,0.56
107,1191,0.59
107,1192,0.44
107,1193,0.41
107,1194,0.5
107,1195,0.46
107,1196,0.6
107,1197,0.54
107,1198,0.61
107,1199,0.48
107,1200,0.41
107,1201,0.51
107,1202,0.69
107,1203,0.4
107,1204,0.78
107,1205,0.54
107,1206,0.31
107,1207,0.5
107,1208,0.53
107,1209,0.52
107,1210,0.45
107,1211,0.53
107,1212,0.46
107,1213,0.34
107,1214,0.53
107,1215,0.6
107,1216,0.51
107,1217,0.53
107,1218,0.47
107,1219,0.45
107,1220,0.4
107,1221,0.54
107,1222,0.43
107,1223,0.42
107,1224,0.61
107,1225,0.6
107,1226,0.51
107,1227,0.54
107,1228,0.5
107,1229,0.64
107,1230,0.7
107,1231,0.43
107,1232,0.48
107,1233,0.46
107,1234,0.5
107,1235,0.43
107,1236,0.75
107,1237,0.64
107,1238,0.45
107,1239,0.61
107,1240,0.67
107,1241,0.51
107,1242,0.36
107,1243,0.65
107,1244,0.64
107,1245,0.27
107,1246,0.49
107,1247,0.5
107,1248,0.5
107,1249,0.39
107,1250,0.45
107,1251,0.46
107,1252,0.44
107,1253,0.48
107,1254,0.46
107,1255,0.44
107,1256,0.45
107,1257,0.64
107,1258,0.46
107,1259,0.59
107,1260,0.57
107,1261,0.5
107,1262,0.59
107,1263,0.45
107,1264,0.58
107,1265,0.56
107,1266,0.56
107,1267,0.43
107,1268,0.62
107,1269,0.41
107,1270,0.48
107,1271,0.37
107,1272,0.69
107,1273,0.46
107,1274,0.56
107,1275,0.48
107,1276,0.6
107,1277,0.77
107,1278,0.73
107,1279,0.71
107,1280,0.41
107,1281,0.43
107,1282,0.49
107,1283,0.47
107,1284,0.65
107,1285,0.4
107,1286,0.68
107,1287,0.46
107,1288,0.53
107,1289,0.2
107,1290,0.37
107,1291,0.59
107,1292,0.5
107,1293,0.54
107,1294,0.41
107,1295,0.51
107,1296,0.3
107,1297,0.45
107,1298,0.49
107,1299,0.53
107,1300,0.48
107,1301,0.54
107,1302,0.45
107,1303,0.51
107,1304,0.39
107,1305,0.79
107,1306,0.49
107,1307,0.45
107,1308,0.36
107,1309,0.57
107,1310,0.42
107,1311,0.62
107,1312,0.52
107,1313,0.49
107,1314,0.7
107,1315,0.5
107,1316,0.56
107,1317,0.47
107,1318,0.54
107,1319,0.5
107,1320,0.53
107,1321,0.55
107,1322,0.55
107,1323,0.46
107,1324,0.51
107,1325,0.51
107,1326,0.54
107,1327,0.38
107,1328,0.55
107,1329,0.79
107,1330,0.55
107,1331,0.5
107,1332,0.57
107,1333,0.55
107,1334,0.56
107,1335,0.49
107,1336,0.32
107,1337,0.57
107,1338,0.47
107,1339,0.67
107,1340,0.42
107,1341,0.44
107,1342,0.52
107,1343,0.52
107,1344,0.45
107,1345,0.48
107,1346,0.48
107,1347,0.49
107,1348,0.58
107,1349,0.45
107,1350,0.59
107,1351,0.37
107,1352,0.45
107,1353,0.41
107,1354,0.54
107,1355,0.43
107,1356,0.52
107,1357,0.48
107,1358,0.35
107,1359,0.43
107,1360,0.54
107,1361,0.43
107,1362,0.63
107,1363,0.49
107,1364,0.47
107,1365,0.46
107,1366,0.33
107,1367,0.35
107,1368,0.37
107,1369,0.52
107,1370,0.59
107,1371,0.48
107,1372,0.42
107,1373,0.55
107,1374,0.41
107,1375,0.64
107,1376,0.46
107,1377,0.34
107,1378,0.42
107,1379,0.62
107,1380,0.48
107,1381,0.46
107,1382,0.4
107,1383,0.64
107,1384,0.56
107,1385,0.58
107,1386,0.41
107,1387,0.71
107,1388,0.69
107,1389,0.55
107,1390,0.5
107,1391,0.46
107,1392,0.59
107,1393,0.41
107,1394,0.41
107,1395,0.51
107,1396,0.52
107,1397,0.48
107,1398,0.62
107,1399,0.49
107,1400,0.43
107,1401,0.41
107,1402,0.61
107,1403,0.47
107,1404,0.73
107,1405,0.55
107,1406,0.41
107,1407,0.5
107,1408,0.48
107,1409,0.6
107,1410,0.55
107,1411,0.5
107,1412,0.53
107,1413,0.45
107,1414,0.37
107,1415,0.55
107,1416,0.5
107,1417,0.64
107,1418,0.32
107,1419,0.44
107,1420,0.56
107,1421,0.41
107,1422,0.42
107,1423,0.56
107,1424,0.58
107,1425,0.22
107,1426,0.43
107,1427,0.51
107,1428,0.5
107,1429,0.6
107,1430,0.43
107,1431,0.44
107,1432,0.42
107,1433,0.56
107,1434,0.53
107,1435,0.36
107,1436,0.58
107,1437,0.73
107,1438,0.46
107,1439,0.24
107,1440,0.54
107,1441,0.71
107,1442,0.66
107,1443,0.57
107,1444,0.6
107,1445,0.37
107,1446,0.54
107,1447,0.37
107,1448,0.45
107,1449,0.53
107,1450,0.52
107,1451,0.6
107,1452,0.55
107,1453,0.45
107,1454,0.39
107,1455,0.63
107,1456,0.57
107,1457,0.43
107,1458,0.48
107,1459,0.47
107,1460,0.45
107,1461,0.48
107,1462,0.52
107,1463,0.42
107,1464,0.43
107,1465,0.48
107,1466,0.48
107,1467,0.21
107,1468,0.49
107,1469,0.51
107,1470,0.34
107,1471,0.58
107,1472,0.45
107,1473,0.56
107,1474,0.52
107,1475,0.49
107,1476,0.48
107,1477,0.63
107,1478,0.51
107,1479,0.55
107,1480,0.71
107,1481,0.46
107,1482,0.45
107,1483,0.21
107,1484,0.43
107,1485,0.49
107,1486,0.54
107,1487,0.61
107,1488,0.47
107,1489,0.49
107,1490,0.53
107,1491,0.58
107,1492,0.52
107,1493,0.48
107,1494,0.69
107,1495,0.33
107,1496,0.58
107,1497,0.29
107,1498,0.61
107,1499,0.41
107,1500,0.48
107,1501,0.53
107,1502,0.47
107,1503,0.38
107,1504,0.52
107,1505,0.51
107,1506,0.27
107,1507,0.69
107,1508,0.5
107,1509,0.36
107,1510,0.42
107,1511,0.48
107,1512,0.56
107,1513,0.59
107,1514,0.47
107,1515,0.42
107,1516,0.43
107,1517,0.58
107,1518,0.54
107,1519,0.55
107,1520,0.48
107,1521,0.37
107,1522,0.58
107,1523,0.54
107,1524,0.49
107,1525,0.64
107,1526,0.42
107,1527,0.39
107,1528,0.39
107,1529,0.42
107,1530,0.58
107,1531,0.31
107,1532,0.63
107,1533,0.65
107,1534,0.47
107,1535,0.46
107,1536,0.48
107,1537,0.73
107,1538,0.5
107,1539,0.58
107,1540,0.32
107,1541,0.43
107,1542,0.57
107,1543,0.6
107,1544,0.36
107,1545,0.52
107,1546,0.64
107,1547,0.36
107,1548,0.61
107,1549,0.41
107,1550,0.64
107,1551,0.64
107,1552,0.45
107,1553,0.48
107,1554,0.52
107,1555,0.33
107,1556,0.55
107,1557,0.41
107,1558,0.42
107,1559,0.41
107,1560,0.53
107,1561,0.55
107,1562,0.77
107,1563,0.66
107,1564,0.49
107,1565,0.57
107,1566,0.47
107,1567,0.5
107,1568,0.44
107,1569,0.43
107,1570,0.65
107,1571,0.33
107,1572,0.61
107,1573,0.49
107,1574,0.63
107,1575,0.48
107,1576,0.49
107,1577,0.49
107,1578,0.56
107,1579,0.53
107,1580,0.56
107,1581,0.51
107,1582,0.44
107,1583,0.44
107,1584,0.51
107,1585,0.33
107,1586,0.57
107,1587,0.74
107,1588,0.61
107,1589,0.61
107,1590,0.41
107,1591,0.45
107,1592,0.55
107,1593,0.48
107,1594,0.46
107,1595,0.53
107,1596,0.37
107,1597,0.62
107,1598,0.46
107,1599,0.37
107,1600,0.6
107,1601,0.44
107,1602,0.37
107,1603,0.5
107,1604,0.47
107,1605,0.63
107,1606,0.68
107,1607,0.71
107,1608,0.45
107,1609,0.55
107,1610,0.7
107,1611,0.64
107,1612,0.4
107,1613,0.67
107,1614,0.41
107,1615,0.56
107,1616,0.59
107,1617,0.56
107,1618,0.5
107,1619,0.37
107,1620,0.61
107,1621,0.54
107,1622,0.33
107,1623,0.55
107,1624,0.46
107,1625,0.34
107,1626,0.5
107,1627,0.65
107,1628,0.54
107,1629,0.33
107,1630,0.31
107,1631,0.36
107,1632,0.68
107,1633,0.57
107,1634,0.39
107,1635,0.6
107,1636,0.35
107,1637,0.48
107,1638,0.52
107,1639,0.77
107,1640,0.43
107,1641,0.59
107,1642,0.46
107,1643,0.43
107,1644,0.45
107,1645,0.33
107,1646,0.54
107,1647,0.53
107,1648,0.59
107,1649,0.55
107,1650,0.33
107,1651,0.52
107,1652,0.49
107,1653,0.39
107,1654,0.44
107,1655,0.6
107,1656,0.36
107,1657,0.45
107,1658,0.37
107,1659,0.37
107,1660,0.48
107,1661,0.31
107,1662,0.66
107,1663,0.69
107,1664,0.5
107,1665,0.57
107,1666,0.7
107,1667,0.64
107,1668,0.73
107,1669,0.41
107,1670,0.44
107,1671,0.5
107,1672,0.34
107,1673,0.6
107,1674,0.51
107,1675,0.54
107,1676,0.27
107,1677,0.45
107,1678,0.52
107,1679,0.68
107,1680,0.45
107,1681,0.46
107,1682,0.57
107,1683,0.51
107,1684,0.49
107,1685,0.57
107,1686,0.57
107,1687,0.51
107,1688,0.38
107,1689,0.46
107,1690,0.52
107,1691,0.41
107,1692,0.53
107,1693,0.47
107,1694,0.5
107,1695,0.58
107,1696,0.58
107,1697,0.49
107,1698,0.36
107,1699,0.5
107,1700,0.37
107,1701,0.53
107,1702,0.65
107,1703,0.6
107,1704,0.41
107,1705,0.36
107,1706,0.61
107,1707,0.68
107,1708,0.3
107,1709,0.56
107,1710,0.38
107,1711,0.6
107,1712,0.43
107,1713,0.46
107,1714,0.67
107,1715,0.54
107,1716,0.6
107,1717,0.47
107,1718,0.5
107,1719,0.47
107,1720,0.58
107,1721,0.43
107,1722,0.57
107,1723,0.53
107,1724,0.58
107,1725,0.61
107,1726,0.38
107,1727,0.55
107,1728,0.59
107,1729,0.37
107,1730,0.47
107,1731,0.54
107,1732,0.51
107,1733,0.4
107,1734,0.62
107,1735,0.52
107,1736,0.75
107,1737,0.36
107,1738,0.6
107,1739,0.67
107,1740,0.35
107,1741,0.53
107,1742,0.25
107,1743,0.5
107,1744,0.49
107,1745,0.52
107,1746,0.61
107,1747,0.36
107,1748,0.61
107,1749,0.61
107,1750,0.52
107,1751,0.56
107,1752,0.47
107,1753,0.65
107,1754,0.63
107,1755,0.36
107,1756,0.51
107,1757,0.53
107,1758,0.4
107,1759,0.48
107,1760,0.38
107,1761,0.53
107,1762,0.52
107,1763,0.6
107,1764,0.55
107,1765,0.49
107,1766,0.38
107,1767,0.62
107,1768,0.54
107,1769,0.51
107,1770,0.62
107,1771,0.68
107,1772,0.65
107,1773,0.52
107,1774,0.48
107,1775,0.49
107,1776,0.67
107,1777,0.54
107,1778,0.67
107,1779,0.66
107,1780,0.44
107,1781,0.47
107,1782,0.49
107,1783,0.56
107,1784,0.49
107,1785,0.59
107,1786,0.46
107,1787,0.4
107,1788,0.44
107,1789,0.58
107,1790,0.55
107,1791,0.51
107,1792,0.46
107,1793,0.52
107,1794,0.46
107,1795,0.44
107,1796,0.31
107,1797,0.62
107,1798,0.34
107,1799,0.53
107,1800,0.55
107,1801,0.42
107,1802,0.57
107,1803,0.45
107,1804,0.5
107,1805,0.21
107,1806,0.5
107,1807,0.56
107,1808,0.49
107,1809,0.43
107,1810,0.48
107,1811,0.43
107,1812,0.51
107,1813,0.36
107,1814,0.6
107,1815,0.47
107,1816,0.49
107,1817,0.5
107,1818,0.49
107,1819,0.54
107,1820,0.55
107,1821,0.51
107,1822,0.47
107,1823,0.84
107,1824,0.54
107,1825,0.68
107,1826,0.59
107,1827,0.6
107,1828,0.48
107,1829,0.52
107,1830,0.65
107,1831,0.41
107,1832,0.43
107,1833,0.57
107,1834,0.51
107,1835,0.52
107,1836,0.41
107,1837,0.75
107,1838,0.43
107,1839,0.46
107,1840,0.37
107,1841,0.56
107,1842,0.62
107,1843,0.4
107,1844,0.56
107,1845,0.48
107,1846,0.47
107,1847,0.38
107,1848,0.61
107,1849,0.67
107,1850,0.54
107,1851,0.57
107,1852,0.46
107,1853,0.44
107,1854,0.31
107,1855,0.56
107,1856,0.54
107,1857,0.44
107,1858,0.48
107,1859,0.62
107,1860,0.58
107,1861,0.61
107,1862,0.41
107,1863,0.51
107,1864,0.36
107,1865,0.57
107,1866,0.4
107,1867,0.34
107,1868,0.57
107,1869,0.46
107,1870,0.28
107,1871,0.37
107,1872,0.5
107,1873,0.45
107,1874,0.46
107,1875,0.54
107,1876,0.32
107,1877,0.59
107,1878,0.45
107,1879,0.5
107,1880,0.48
107,1881,0.43
107,1882,0.42
107,1883,0.5
107,1884,0.51
107,1885,0.4
107,1886,0.43
107,1887,0.5
107,1888,0.52
107,1889,0.61
107,1890,0.29
107,1891,0.35
107,1892,0.4
107,1893,0.38
107,1894,0.45
107,1895,0.42
107,1896,0.55
107,1897,0.59
107,1898,0.65
107,1899,0.59
107,1900,0.39
107,1901,0.47
107,1902,0.51
107,1903,0.42
107,1904,0.48
107,1905,0.44
107,1906,0.62
107,1907,0.5
107,1908,0.43
107,1909,0.39
107,1910,0.51
107,1911,0.42
108,127,0.29
108,159,0.39
108,184,0.56
108,197,0.44
108,251,0.35
108,272,0.47
108,281,0.38
108,284,0.69
108,320,0.65
109,118,0.5
109,119,0.44
109,122,0.64
109,142,0.48
109,148,0.73
109,158,0.6
109,169,0.63
109,186,0.51
109,200,0.53
109,203,0.39
109,229,0.54
109,239,0.63
109,252,0.38
109,271,0.45
109,277,0.61
109,285,0.38
109,295,0.48
109,297,0.65
109,303,0.49
109,304,0.52
109,314,0.47
109,322,0.48
109,323,0.47
109,324,0.46
109,325,0.4
109,331,0.53
109,332,0.45
110,259,0.56
110,264,0.6
111,137,0.5
111,214,0.24
111,279,0.49
111,310,0.42
111,312,0.48
111,326,0.45
111,337,0.46
111,343,0.6
112,174,0.3
113,119,0.35
113,121,0.64
113,122,0.42
113,132,0.57
113,134,0.35
113,142,0.78
113,148,0.39
113,158,0.5
113,165,0.34
113,169,0.48
113,172,0.48
113,186,0.41
113,188,0.6
113,199,0.46
113,200,0.44
113,203,0.38
113,239,0.47
113,252,0.43
113,261,0.69
113,271,0.6
113,277,0.4
113,285,0.4
113,291,0.46
113,304,0.52
113,313,0.55
113,325,0.55
113,334,0.38
113,342,0.65
115,116,0.5
115,137,0.4
115,140,0.54
115,144,0.55
115,149,0.46
115,192,0.51
115,214,0.3
115,220,0.49
115,226,0.5
115,262,0.61
115,312,0.24
115,326,0.26
115,343,0.62
116,140,0.35
116,144,0.54
116,149,0.4
116,162,0.51
116,214,0.4
116,226,0.48
116,312,0.47
116,326,0.37
116,343,0.5
117,231,0.64
117,280,0.56
117,285,0.51
118,134,0.39
118,161,0.51
118,172,0.67
118,199,0.47
118,200,0.62
118,203,0.65
118,211,0.52
118,222,0.43
118,238,0.63
118,239,0.43
118,252,0.64
118,261,0.52
118,265,0.44
118,268,0.53
118,271,0.62
118,277,0.58
118,283,0.55
118,304,0.31
118,313,0.43
118,322,0.48
118,324,0.53
118,325,0.68
118,331,0.36
118,342,0.49
119,122,0.41
119,125,0.32
119,128,0.86
119,132,0.6
119,146,0.6
119,148,0.27
119,150,0.4
119,163,0.43
119,170,0.61
119,171,0.49
119,176,0.43
119,185,0.32
119,188,0.5
119,189,0.38
119,199,0.48
119,200,0.41
119,203,0.43
119,208,0.32
119,217,0.33
119,229,0.58
119,239,0.4
119,248,0.4
119,252,0.53
119,261,0.39
119,269,0.48
119,271,0.48
119,277,0.5
119,280,0.44
119,285,0.7
119,297,0.42
119,313,0.44
119,318,0.44
119,323,0.45
119,324,0.59
119,325,0.39
119,329,0.52
119,331,0.48
119,332,0.28
119,339,0.57
119,342,0.61
120,136,0.53
120,247,0.63
120,277,0.56
121,165,0.43
121,169,0.5
121,206,0.57
121,236,0.38
121,280,0.48
121,315,0.48
122,123,0.54
122,128,0.43
122,136,0.55
122,141,0.54
122,142,0.4
122,156,0.57
122,161,0.61
122,169,0.47
122,170,0.55
122,176,0.26
122,186,0.56
122,188,0.4
122,200,0.49
122,203,0.33
122,213,0.56
122,224,0.48
122,232,0.56
122,235,0.74
122,236,0.56
122,239,0.39
122,248,0.37
122,251,0.54
122,252,0.58
122,261,0.47
122,271,0.52
122,272,0.62
122,274,0.45
122,276,0.49
122,277,0.54
122,280,0.66
122,281,0.4
122,284,0.56
122,285,0.51
122,297,0.44
122,303,0.47
122,304,0.49
122,315,0.36
122,322,0.61
122,323,0.42
122,325,0.52
122,332,0.58
122,342,0.63
122,344,0.35
122,345,0.4
123,142,0.49
123,186,0.49
123,200,0.49
123,239,0.48
123,252,0.63
123,261,0.44
123,318,0.47
123,334,0.51
123,342,0.45
124,157,0.5
124,170,0.42
125,136,0.5
125,169,0.39
126,260,0.48
126,322,0.61
127,135,0.62
127,139,0.56
127,159,0.69
127,184,0.54
127,197,0.52
127,251,0.46
127,272,0.43
127,281,0.57
127,284,0.32
127,309,0.34
127,320,0.46
127,346,0.45
128,150,0.33
128,169,0.53
128,170,0.52
128,172,0.59
128,176,0.52
128,186,0.26
128,199,0.54
128,203,0.56
128,211,0.36
128,213,0.54
128,223,0.63
128,248,0.52
128,252,0.66
128,265,0.59
128,271,0.51
128,313,0.62
128,315,0.6
128,322,0.46
128,334,0.46
129,168,0.51
129,291,0.56
129,339,0.43
129,347,0.56
130,191,0.59
130,204,0.47
130,213,0.59
130,257,0.52
130,277,0.4
130,300,0.57
130,322,0.26
130,329,0.4
130,346,0.41
131,143,0.54
131,177,0.36
131,225,0.43
131,227,0.5
131,278,0.55
132,134,0.65
132,158,0.53
132,242,0.47
132,277,0.43
132,303,0.72
132,311,0.47
132,315,0.47
132,317,0.53
132,334,0.38
133,141,0.31
133,183,0.43
133,188,0.44
133,224,0.4
133,232,0.4
133,236,0.52
133,271,0.57
133,276,0.61
133,280,0.33
133,315,0.33
133,322,0.45
134,142,0.36
134,199,0.4
134,203,0.58
134,238,0.57
134,248,0.61
134,252,0.38
134,277,0.37
134,304,0.45
134,334,0.51
135,184,0.5
135,197,0.39
135,251,0.52
135,281,0.45
135,284,0.6
135,309,0.68
135,320,0.53
136,146,0.44
136,156,0.52
136,169,0.55
136,213,0.52
136,246,0.53
136,285,0.52
136,304,0.62
136,308,0.49
136,315,0.39
136,322,0.4
136,324,0.45
136,339,0.46
136,1718,0.32
136,1912,0.63
136,1926,0.66
136,1932,0.62
136,1939,0.63
136,1945,0.47
136,1951,0.48
136,1955,0.57
136,1972,0.68
136,1973,0.61
136,1976,0.52
136,1991,0.66
136,1995,0.32
136,1998,0.59
136,2001,0.54
136,2004,0.65
136,2007,0.69
136,2009,0.41
136,2018,0.54
136,2024,0.47
136,2027,0.39
136,2032,0.58
136,2038,0.37
136,2039,0.26
136,2042,0.5
136,2054,0.55
136,2068,0.46
136,2071,0.64
136,2072,0.53
136,2081,0.47
136,2102,0.58
136,2111,0.46
136,2116,0.63
136,2117,0.38
136,2127,0.59
136,2128,0.44
136,2133,0.46
136,2135,0.5
136,2138,0.55
136,2143,0.55
136,2153,0.46
136,2157,0.39
136,2171,0.45
136,2174,0.44
136,2180,0.39
136,2183,0.54
136,2187,0.62
136,2189,0.48
136,2199,0.44
136,2203,0.6
136,2223,0.45
136,2224,0.75
136,2225,0.71
136,2247,0.68
136,2250,0.3
136,2254,0.45
136,2264,0.53
136,2267,0.61
136,2268,0.57
136,2279,0.45
136,2283,0.51
136,2284,0.52
136,2289,0.3
136,2292,0.39
136,2302,0.55
136,2319,0.57
136,2327,0.44
136,2336,0.45
136,2337,0.54
136,2364,0.62
136,2378,0.66
136,2384,0.35
136,2398,0.59
136,2417,0.44
136,2436,0.62
136,2445,0.54
136,2447,0.42
136,2451,0.52
136,2458,0.51
136,2459,0.62
136,2461,0.61
136,2463,0.38
136,2471,0.68
136,2472,0.54
136,2475,0.53
136,2491,0.4
136,2494,0.57
136,2498,0.42
136,2502,0.31
136,2508,0.62
136,2510,0.38
136,2511,0.57
136,2529,0.51
136,2533,0.48
136,2538,0.56
136,2543,0.42
136,2547,0.37
136,2571,0.52
136,2583,0.67
136,2589,0.53
136,2598,0.58
136,2617,0.52
136,2629,0.36
136,2635,0.47
136,2636,0.54
136,2640,0.46
136,2643,0.63
136,2647,0.37
136,2649,0.51
136,2653,0.53
136,2660,0.54
137,140,0.56
137,167,0.62
137,214,0.44
137,243,0.47
137,289,0.6
137,310,0.38
137,312,0.39
137,326,0.38
137,337,0.44
139,159,0.58
139,184,0.62
139,197,0.68
139,251,0.52
139,281,0.57
139,284,0.43
139,320,0.51
140,144,0.54
140,214,0.65
140,312,0.7
140,326,0.47
141,172,0.47
141,199,0.29
141,224,0.54
141,236,0.57
141,239,0.34
141,257,0.4
141,258,0.33
141,271,0.84
141,272,0.66
141,276,0.64
141,280,0.47
141,291,0.64
141,304,0.62
141,323,0.55
142,158,0.53
142,161,0.54
142,169,0.58
142,170,0.61
142,186,0.56
142,188,0.51
142,200,0.54
142,203,0.5
142,236,0.41
142,239,0.53
142,252,0.61
142,271,0.4
142,277,0.47
142,280,0.43
142,285,0.42
142,297,0.48
142,303,0.43
142,308,0.56
142,315,0.49
142,322,0.49
142,323,0.45
142,332,0.66
142,334,0.46
142,345,0.52
143,175,0.36
143,177,0.4
143,225,0.63
143,227,0.33
143,278,0.51
143,321,0.45
144,149,0.32
144,151,0.54
144,226,0.82
144,312,0.47
144,326,0.45
144,343,0.61
145,179,0.45
146,148,0.51
146,285,0.53
146,313,0.46
146,317,0.5
146,339,0.38
147,219,0.56
147,319,0.48
148,176,0.45
148,185,0.55
148,224,0.45
148,229,0.36
148,261,0.32
148,271,0.52
148,272,0.49
148,339,0.5
149,162,0.61
149,226,0.63
149,312,0.62
149,326,0.55
149,333,0.56
149,343,0.47
150,163,0.59
150,171,0.4
150,189,0.5
150,217,0.39
150,324,0.45
150,329,0.39
151,310,0.49
151,312,0.64
152,181,0.44
152,275,0.47
152,339,0.55
153,280,0.57
154,219,0.43
155,157,0.43
156,188,0.56
156,235,0.49
156,258,0.46
156,272,0.58
156,295,0.57
158,168,0.61
158,232,0.36
158,242,0.45
158,248,0.55
158,291,0.34
158,304,0.39
158,315,0.54
158,317,0.53
158,322,0.37
158,325,0.5
158,332,0.31
158,339,0.41
159,172,0.6
159,184,0.47
159,197,0.58
159,272,0.53
159,277,0.64
159,281,0.59
159,284,0.42
159,320,0.45
159,345,0.71
160,260,0.48
161,199,0.53
161,203,0.47
161,213,0.53
161,252,0.52
161,258,0.55
161,271,0.49
161,277,0.65
161,304,0.45
161,308,0.61
161,314,0.57
161,322,0.51
161,325,0.6
161,339,0.49
162,312,0.3
162,326,0.62
162,333,0.48
162,343,0.42
163,173,0.51
163,249,0.63
164,285,0.46
165,169,0.48
165,188,0.49
165,200,0.69
165,334,0.56
165,342,0.46
166,173,0.44
166,198,0.55
166,202,0.45
167,243,0.33
167,310,0.65
167,337,0.54
168,277,0.25
168,291,0.43
168,304,0.44
168,339,0.58
168,347,0.52
169,185,0.52
169,236,0.56
169,239,0.58
169,248,0.61
169,252,0.39
169,257,0.64
169,271,0.29
169,277,0.45
169,280,0.75
169,291,0.48
169,315,0.73
169,318,0.56
169,322,0.61
169,332,0.35
169,334,0.65
170,176,0.57
170,185,0.42
170,186,0.37
170,188,0.5
170,200,0.65
170,203,0.54
170,211,0.54
170,223,0.47
170,239,0.51
170,250,0.44
170,252,0.55
170,260,0.54
170,268,0.59
170,271,0.75
170,274,0.34
170,277,0.65
170,285,0.51
170,290,0.4
170,304,0.51
170,313,0.6
170,315,0.65
170,322,0.32
170,323,0.54
170,332,0.56
170,334,0.54
170,341,0.6
170,342,0.63
171,189,0.43
171,217,0.56
171,904,0.62
171,1171,0.55
171,1193,0.62
171,1297,0.5
171,1387,0.54
171,1486,0.63
171,1549,0.36
171,1684,0.35
171,2704,0.43
171,2740,0.64
171,2838,0.53
171,2885,0.5
171,3003,0.33
171,3290,0.36
172,199,0.62
172,203,0.35
172,211,0.54
172,212,0.63
172,223,0.39
172,231,0.46
172,232,0.59
172,238,0.62
172,239,0.61
172,252,0.56
172,261,0.6
172,265,0.39
172,268,0.41
172,271,0.39
172,277,0.59
172,298,0.46
172,304,0.59
